ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
4,312,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12295719981193542,163.0,429.0,17.0
4,313,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8388647437095642,206.66666666666666,455.6666666666667,17.833333333333332
4,314,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12323185801506042,205.0,464.0,17.0
4,315,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.384740985929966,175.33333333333334,469.6666666666667,17.666666666666668
4,316,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5339589565992355,173.5,475.5,17.0
4,317,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38619057834148407,46.0,22.333333333333332,18.666666666666668
4,318,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.81533532589674,34.5,38.333333333333336,18.0
4,319,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7595330700278282,123.66666666666667,49.666666666666664,18.5
4,320,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5344167277216911,60.5,95.25,18.75
4,321,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3799954354763031,169.66666666666666,116.0,18.333333333333332
4,322,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0980697497725487,101.25,185.375,18.625
4,323,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5216907039284706,191.5,218.5,18.0
4,324,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1092546209692955,195.5,226.5,18.5
4,325,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.29634545743465424,166.0,229.5,18.0
4,326,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12393377721309662,163.0,286.0,18.0
4,327,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.40108339488506317,143.33333333333334,289.6666666666667,18.0
4,328,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3834439665079117,147.33333333333334,334.6666666666667,18.0
4,329,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9161211550235748,153.71428571428572,338.7142857142857,18.714285714285715
4,330,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.0332952067255974,192.5,338.5,18.5
4,331,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3793697953224182,154.66666666666666,351.0,18.666666666666668
4,332,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6881513595581055,148.4,362.8,18.0
4,333,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24304570257663727,206.0,381.5,18.5
4,334,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6896467506885529,205.2,387.4,18.6
4,335,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12071412056684494,190.0,394.0,18.0
4,336,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13066300749778748,171.0,407.0,18.0
4,337,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12013427913188934,183.0,422.0,18.0
4,338,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.774349570274353,167.66666666666666,452.3333333333333,18.5
4,339,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9649652764201164,208.28571428571428,452.2857142857143,18.714285714285715
4,340,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7426871135830879,184.5,465.0,18.5
4,341,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.37451743334531784,180.0,472.3333333333333,18.666666666666668
4,342,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5232013389468193,165.5,484.5,18.0
4,343,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.13313496112823486,76.0,5.0,19.0
4,344,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.755901426076889,42.333333333333336,55.5,19.5
4,345,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5241474062204361,51.5,74.5,19.0
4,346,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6926527842879295,156.6,86.4,19.8
4,347,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3762264549732208,103.66666666666667,90.33333333333333,19.333333333333332
4,348,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.530693531036377,62.5,104.5,19.0
4,349,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6433356180787086,164.6,110.4,19.8
4,350,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5272755026817322,70.5,121.5,19.0
4,351,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3936675190925598,95.66666666666667,148.0,19.333333333333332
4,352,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9174486994743347,94.57142857142857,163.42857142857142,19.571428571428573
4,353,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5067368671298027,103.5,190.5,19.0
4,354,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.36993972957134247,197.33333333333334,230.66666666666666,19.333333333333332
4,355,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.49967192858457565,199.75,246.75,19.25
4,356,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3689631521701813,128.33333333333334,263.0,19.333333333333332
4,357,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2515449747443199,196.0,274.5,19.5
4,358,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6664530336856842,139.4,278.6,19.2
4,359,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.38695354759693146,204.33333333333334,282.3333333333333,19.666666666666668
4,360,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5218890756368637,133.5,286.75,19.0
4,361,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8071412071585655,202.5,297.3333333333333,19.666666666666668
4,362,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7760280668735504,206.5,323.5,19.666666666666668
4,363,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7939879596233368,194.33333333333334,328.5,19.333333333333332
4,364,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5238116979598999,193.5,334.5,19.0
4,365,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.24986649304628372,204.0,337.5,19.0
4,366,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.500801108777523,198.25,338.25,19.75
4,367,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6675669625401497,153.2,387.6,19.0
4,368,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6357213705778122,174.6,410.4,19.8
4,369,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.37476157397031784,161.66666666666666,426.6666666666667,19.0
4,370,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6802929788827896,156.4,430.6,19.8
4,371,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.3345235213637352,202.5,432.2,19.4
4,372,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9962920546531677,203.57142857142858,436.42857142857144,19.571428571428573
4,373,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.1263599544763565,158.0,437.0,19.0
4,374,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7893339395523071,198.33333333333334,477.5,19.333333333333332
4,375,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.4606393352150917,200.45454545454547,483.54545454545456,19.181818181818183
4,376,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.640115961432457,40.4,21.4,21.0
4,377,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.382909893989563,86.33333333333333,56.666666666666664,20.0
4,378,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.26457618176937103,202.0,285.5,20.0
4,379,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.127290777862072,158.5,426.5,21.125
4,380,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5212176591157913,33.5,35.5,21.0
4,381,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5790646076202393,84.5,48.5,21.0
4,382,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9490653648972511,110.28571428571429,70.42857142857143,21.714285714285715
4,383,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.9063553810119629,74.28571428571429,120.28571428571429,21.285714285714285
4,384,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.3947508931159973,89.66666666666667,146.33333333333334,21.0
4,385,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12434577196836472,189.0,182.0,21.0
4,386,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6043335646390915,131.5,212.5,21.0
4,387,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6921950280666351,111.6,224.4,21.8
4,388,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5107652395963669,118.5,242.5,21.0
4,389,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.642343781888485,123.0,255.4,21.8
4,390,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12169069796800613,162.0,276.0,21.0
4,391,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.1639124229550362,204.375,292.75,21.875
4,392,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,1.2611123993992805,136.22222222222223,313.22222222222223,21.333333333333332
4,393,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2522926703095436,142.5,325.5,21.0
4,394,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.12077515572309494,192.0,332.0,21.0
4,395,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5210040360689163,161.0,457.25,21.0
4,396,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.398153655230999,173.33333333333334,474.3333333333333,21.0
4,397,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5732662081718445,207.5,478.5,21.0
4,398,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7769741341471672,207.33333333333334,483.1666666666667,21.333333333333332
4,399,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.8454261124134064,193.5,485.0,21.0
4,400,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.396322563290596,88.66666666666667,46.666666666666664,22.0
4,401,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.2503395155072212,82.5,54.0,22.0
4,402,fish4_celegans_dyn-10_ceff-90_final.ics.ome3D.tiff,fish4_celegans_dyn-10_ceff-90_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.521416038274765,63.5,56.5,22.0
